trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1325,False,"{'a': 0.001, 'e': 0.26606889499380665}",25,16,6.500280329519154,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1326,False,"{'a': 0.001, 'e': 0.2658029590889266}",20,13,-8.717734881019629,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1327,False,"{'a': 0.001, 'e': 0.2655372889870278}",30,19,5.4849724959014905,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.001, 'e': 0.2652718844224401}",25,20,9.647573367042025,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.001, 'e': 0.2650067451297589}",25,17,-23.42029838995736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1330,False,"{'a': 0.001, 'e': 0.26474187084384504}",25,0,-7.741597280026003,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1331,False,"{'a': 0.001, 'e': 0.26447726129982396}",20,15,8.996801674997888,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.001, 'e': 0.2642129162330863}",20,12,14.358563719034045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.001, 'e': 0.2639488353792868}",25,9,-7.115291050626365,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1334,False,"{'a': 0.001, 'e': 0.2636850184743448}",20,6,4.821377919921894,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1335,False,"{'a': 0.001, 'e': 0.2634214652544431}",20,2,-55.47234738287771,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
1336,False,"{'a': 0.001, 'e': 0.2631581754560287}",20,3,-37.51246883293307,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1337,False,"{'a': 0.001, 'e': 0.26289514881581166}",20,0,-29.875039733055168,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1338,False,"{'a': 0.001, 'e': 0.26263238507076536}",25,12,24.933135685186762,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.001, 'e': 0.262369883958126}",20,0,6.571939282624047,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
1340,False,"{'a': 0.001, 'e': 0.2621076452153925}",25,0,26.235181576553458,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1341,False,"{'a': 0.001, 'e': 0.261845668580326}",25,5,5.280194021223827,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1342,False,"{'a': 0.001, 'e': 0.26158395379094995}",20,0,-24.355919532775616,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1343,False,"{'a': 0.001, 'e': 0.2613225005855494}",25,11,18.98863663271831,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.001, 'e': 0.2610613087026713}",30,7,3.1837905372982522,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
1345,False,"{'a': 0.001, 'e': 0.26080037788112365}",20,10,16.197060968884305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.001, 'e': 0.2605397078599756}",25,4,10.900524986975858,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1347,False,"{'a': 0.001, 'e': 0.2602792983785571}",20,0,-19.56128048369363,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1348,False,"{'a': 0.001, 'e': 0.26001914917645874}",30,22,-6.148286429102651,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1349,False,"{'a': 0.001, 'e': 0.2597592599935311}",25,18,16.44919129573786,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.001, 'e': 0.25949963056988523}",20,2,14.320286438203794,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1351,False,"{'a': 0.001, 'e': 0.2592402606458915}",30,15,10.33719005952047,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1352,False,"{'a': 0.001, 'e': 0.25898114996218}",20,8,-4.782894498426964,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1353,False,"{'a': 0.001, 'e': 0.25872229825964005}",20,8,-20.15347035826877,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1354,False,"{'a': 0.001, 'e': 0.25846370527942}",25,3,15.74329601290846,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1355,False,"{'a': 0.001, 'e': 0.25820537076292666}",20,10,3.2448687816267436,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1356,False,"{'a': 0.001, 'e': 0.2579472944518257}",25,11,1.3791566274728209,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1357,False,"{'a': 0.001, 'e': 0.25768947608804055}",20,4,-13.259973775862857,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1358,False,"{'a': 0.001, 'e': 0.2574319154137531}",30,22,14.278173107463484,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.001, 'e': 0.2571746121714024}",20,12,16.195166314945475,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.001, 'e': 0.25691756610368544}",30,14,17.1498516663109,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1361,False,"{'a': 0.001, 'e': 0.2566607769535559}",25,15,17.58845859505969,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.001, 'e': 0.2564042444642247}",20,7,20.93414478146374,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.001, 'e': 0.2561479683791593}",20,0,-83.49065619858384,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
1364,False,"{'a': 0.001, 'e': 0.25589194844208374}",25,20,8.02426970442624,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.001, 'e': 0.25563618439697783}",25,13,-17.895663543985606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1366,False,"{'a': 0.001, 'e': 0.2553806759880777}",25,9,-4.349808289134563,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1367,False,"{'a': 0.001, 'e': 0.2551254229598748}",20,1,-11.555893312910843,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1368,False,"{'a': 0.001, 'e': 0.25487042505711616}",20,0,17.488790878495696,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1369,False,"{'a': 0.001, 'e': 0.2546156820248037}",20,10,19.52474925619126,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.001, 'e': 0.25436119360819465}",20,12,6.361434931967585,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1371,False,"{'a': 0.001, 'e': 0.25410695955280027}",20,8,7.0329291522791895,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.001, 'e': 0.2538529796043867}",20,0,13.093541773106864,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1373,False,"{'a': 0.001, 'e': 0.25359925350897383}",20,8,0.5477545459398026,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1374,False,"{'a': 0.001, 'e': 0.25334578101283567}",20,13,13.788581355490058,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.001, 'e': 0.25309256186249957}",20,8,24.080308018701864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.001, 'e': 0.25283959580474646}",30,16,-17.907339742929235,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1377,False,"{'a': 0.001, 'e': 0.2525868825866102}",35,8,32.88253649448603,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
1378,False,"{'a': 0.001, 'e': 0.25233442195537764}",20,4,-7.494552790879996,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1379,False,"{'a': 0.001, 'e': 0.25208221365858796}",25,6,-29.987618831908996,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
1380,False,"{'a': 0.001, 'e': 0.25183025744403303}",20,2,-55.64933091102725,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
1381,False,"{'a': 0.001, 'e': 0.25157855305975646}",30,12,31.94472702085872,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.001, 'e': 0.251327100254054}",30,20,10.561751502961107,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.001, 'e': 0.25107589877547265}",20,16,8.175908896844614,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.001, 'e': 0.2508249483728111}",30,15,1.979166211244589,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1385,False,"{'a': 0.001, 'e': 0.25057424879511875}",25,13,-37.47928539054233,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1386,False,"{'a': 0.001, 'e': 0.2503237997916961}",30,6,31.557044097576366,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1387,False,"{'a': 0.001, 'e': 0.2500736011120941}",30,13,22.00715144015509,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.001, 'e': 0.24982365250611405}",20,16,8.26525566469979,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.001, 'e': 0.24957395372380728}",30,17,22.719292598686373,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.001, 'e': 0.2493245045154751}",35,17,25.32102356691444,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1391,False,"{'a': 0.001, 'e': 0.24907530463166816}",30,11,-20.83936672531291,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1392,False,"{'a': 0.001, 'e': 0.24882635382318666}",20,14,14.453689200717118,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.001, 'e': 0.24857765184107966}",20,5,14.38495496003484,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1394,False,"{'a': 0.001, 'e': 0.24832919843664528}",20,7,-2.123665625214861,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1395,False,"{'a': 0.001, 'e': 0.24808099336142997}",25,0,-27.271532540145056,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
1396,False,"{'a': 0.001, 'e': 0.24783303636722875}",25,20,8.893217876818873,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.001, 'e': 0.2475853272060845}",20,9,7.413738368884669,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1398,False,"{'a': 0.001, 'e': 0.24733786563028812}",35,24,14.130648933739048,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.001, 'e': 0.24709065139237796}",25,15,20.566375490808362,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.001, 'e': 0.24684368424513983}",20,8,8.993460909558866,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1401,False,"{'a': 0.001, 'e': 0.24659696394160643}",25,17,8.413816143063546,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.001, 'e': 0.24635049023505762}",25,0,15.796929768587841,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1403,False,"{'a': 0.001, 'e': 0.2461042628790195}",20,9,15.996124550359262,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.001, 'e': 0.2458582816272648}",25,0,-47.240326254220385,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1405,False,"{'a': 0.001, 'e': 0.2456125462338122}",20,0,-57.212995461213886,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1406,False,"{'a': 0.001, 'e': 0.24536705645292634}",30,16,25.632409024849988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.001, 'e': 0.24512181203911731}",25,15,17.80038051545747,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.001, 'e': 0.24487681274714082}",20,10,-1.98036539052611,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1409,False,"{'a': 0.001, 'e': 0.2446320583319975}",20,9,-35.968291467889436,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1410,False,"{'a': 0.001, 'e': 0.2443875485489328}",25,5,36.72948109046125,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.001, 'e': 0.2441432831534371}",25,7,26.001826827411616,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.001, 'e': 0.24389926190124483}",25,8,9.051106291249177,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1413,False,"{'a': 0.001, 'e': 0.24365548454833486}",30,5,6.576809664769922,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
1414,False,"{'a': 0.001, 'e': 0.24341195085092968}",30,19,16.21279150064581,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.001, 'e': 0.24316866056549566}",20,9,19.185012277336966,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.001, 'e': 0.24292561344874244}",30,0,-5.966035962262678,"{0: 27, 1: 1, 2: 0, 3: 2, 4: 0}",1
1417,False,"{'a': 0.001, 'e': 0.24268280925762298}",20,7,8.946113086697418,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1418,False,"{'a': 0.001, 'e': 0.24244024774933293}",25,12,0.9374264823982061,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1419,False,"{'a': 0.001, 'e': 0.2421979286813109}",30,0,37.93976098692444,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
1420,False,"{'a': 0.001, 'e': 0.24195585181123766}",25,11,-21.699036891162336,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1421,False,"{'a': 0.001, 'e': 0.24171401689703645}",20,0,-4.417865864242025,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1422,False,"{'a': 0.001, 'e': 0.24147242369687225}",20,11,17.973255539556135,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.001, 'e': 0.24123107196915192}",30,10,3.0644252546586985,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1424,False,"{'a': 0.001, 'e': 0.24098996147252358}",20,13,-6.2257836841794205,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1425,False,"{'a': 0.001, 'e': 0.24074909196587688}",20,0,-19.960701705670772,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1426,False,"{'a': 0.001, 'e': 0.24050846320834213}",30,16,20.379954215054802,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.001, 'e': 0.2402680749592907}",35,12,0.523513284984465,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1428,False,"{'a': 0.001, 'e': 0.2400279269783342}",30,15,15.804543855135346,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1429,False,"{'a': 0.001, 'e': 0.2397880190253247}",25,15,-46.17254138051366,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
1430,False,"{'a': 0.001, 'e': 0.2395483508603542}",20,14,-0.3730210250980066,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1431,False,"{'a': 0.001, 'e': 0.23930892224375455}",20,5,-33.84742850602033,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1432,False,"{'a': 0.001, 'e': 0.23906973293609704}",20,16,8.309107563149473,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.001, 'e': 0.23883078269819244}",25,16,-18.701656373147785,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1434,False,"{'a': 0.001, 'e': 0.2385920712910904}",20,13,0.2836230897473173,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1435,False,"{'a': 0.001, 'e': 0.23835359847607956}",20,9,9.88031172039352,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'a': 0.001, 'e': 0.23811536401468703}",20,12,2.924162124846632,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1437,False,"{'a': 0.001, 'e': 0.2378773676686784}",20,11,16.142696505151264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.001, 'e': 0.2376396092000572}",25,19,11.538157967848772,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.001, 'e': 0.23740208837106508}",20,9,-1.026735642989137,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1440,False,"{'a': 0.001, 'e': 0.23716480494418105}",20,0,-66.50426729647785,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1441,False,"{'a': 0.001, 'e': 0.23692775868212176}",35,20,15.301366805159555,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.001, 'e': 0.23669094934784088}",20,13,13.155698594535313,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.001, 'e': 0.2364543767045291}",25,0,26.433121178888836,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1444,False,"{'a': 0.001, 'e': 0.23621804051561368}",20,7,-6.12970058004932,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1445,False,"{'a': 0.001, 'e': 0.23598194054475852}",20,13,14.335357190284656,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.001, 'e': 0.23574607655586352}",20,11,-6.178996727999353,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1447,False,"{'a': 0.001, 'e': 0.23551044831306475}",20,13,13.058213864509728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.001, 'e': 0.2352750555807339}",30,23,11.715090114400134,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.001, 'e': 0.23503989812347828}",25,16,6.419251129295686,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1450,False,"{'a': 0.001, 'e': 0.2348049757061403}",20,2,-53.445306345074165,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
1451,False,"{'a': 0.001, 'e': 0.23457028809379765}",30,12,24.102873264276436,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.001, 'e': 0.23433583505176261}",20,5,-62.21916886138094,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 2}",1
1453,False,"{'a': 0.001, 'e': 0.2341016163455822}",25,11,15.024598881546824,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1454,False,"{'a': 0.001, 'e': 0.23386763174103756}",30,9,-0.3887528958163451,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
1455,False,"{'a': 0.001, 'e': 0.23363388100414423}",20,15,-3.170011423078038,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1456,False,"{'a': 0.001, 'e': 0.23340036390115132}",25,7,-10.232128965251452,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
1457,False,"{'a': 0.001, 'e': 0.2331670801985418}",20,0,-23.74020480126474,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1458,False,"{'a': 0.001, 'e': 0.23293402966303187}",20,8,9.874989519824615,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1459,False,"{'a': 0.001, 'e': 0.23270121206157107}",20,5,16.1827744630107,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.001, 'e': 0.23246862716134165}",25,17,3.3054401885680855,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1461,False,"{'a': 0.001, 'e': 0.23223627472975883}",30,8,-18.286652334635132,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
1462,False,"{'a': 0.001, 'e': 0.23200415453447004}",25,5,25.124350129225768,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1463,False,"{'a': 0.001, 'e': 0.23177226634335515}",25,18,12.03854459466531,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.001, 'e': 0.2315406099245259}",20,16,6.850645172844495,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.001, 'e': 0.23130918504632592}",25,18,12.159293293250336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.001, 'e': 0.23107799147733019}",25,0,-22.155416981428484,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1467,False,"{'a': 0.001, 'e': 0.23084702898634524}",30,16,27.457368933076946,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.001, 'e': 0.2306162973424085}",30,13,-37.28221179400449,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1469,False,"{'a': 0.001, 'e': 0.23038579631478834}",20,12,13.8244783694986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.001, 'e': 0.23015552567298364}",25,12,8.556957867722442,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1471,False,"{'a': 0.001, 'e': 0.22992548518672384}",20,12,7.616265025287362,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.001, 'e': 0.22969567462596835}",20,8,-104.27198481820889,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 3}",1
1473,False,"{'a': 0.001, 'e': 0.22946609376090668}",30,12,8.691780565653831,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1474,False,"{'a': 0.001, 'e': 0.22923674236195785}",20,7,15.955638239389973,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.001, 'e': 0.2290076201997705}",20,11,7.515379881827994,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1476,False,"{'a': 0.001, 'e': 0.22877872704522242}",20,8,-3.6238293593166366,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1477,False,"{'a': 0.001, 'e': 0.2285500626694205}",20,10,16.8255032035878,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.001, 'e': 0.22832162684370022}",20,6,19.10466043070196,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.001, 'e': 0.22809341933962587}",30,7,7.557146502945905,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1480,False,"{'a': 0.001, 'e': 0.22786543992898983}",20,13,4.082227582637516,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.001, 'e': 0.22763768838381274}",20,9,5.170027821841671,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1482,False,"{'a': 0.001, 'e': 0.22741016447634296}",20,14,12.798347409022998,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.001, 'e': 0.22718286797905665}",20,13,-28.947101682663614,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1484,False,"{'a': 0.001, 'e': 0.22695579866465723}",25,7,-1.57783435546157,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1485,False,"{'a': 0.001, 'e': 0.22672895630607542}",20,12,11.284095091077944,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.001, 'e': 0.22650234067646874}",20,16,6.980433489985063,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.001, 'e': 0.2262759515492217}",35,21,16.25045172911996,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1488,False,"{'a': 0.001, 'e': 0.22604978869794498}",30,19,-2.0019289751277647,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1489,False,"{'a': 0.001, 'e': 0.22582385189647586}",25,9,-5.583792299008575,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1490,False,"{'a': 0.001, 'e': 0.22559814091887742}",20,12,10.382414063747463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.001, 'e': 0.22537265553943872}",25,8,-20.342835610084364,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1492,False,"{'a': 0.001, 'e': 0.22514739553267432}",30,20,-5.003805000401754,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1493,False,"{'a': 0.001, 'e': 0.22492236067332425}",30,10,32.437576400068956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.001, 'e': 0.22469755073635353}",20,16,6.668523602681123,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.001, 'e': 0.22447296549695234}",20,14,6.119162062281752,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.001, 'e': 0.22424860473053532}",20,15,9.417622524805145,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.001, 'e': 0.22402446821274175}",25,3,9.136141175091646,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1498,False,"{'a': 0.001, 'e': 0.223800555719435}",20,14,12.32362382989874,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.001, 'e': 0.22357686702670268}",20,9,-38.547958268894455,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
1500,False,"{'a': 0.001, 'e': 0.22335340191085598}",20,8,-1.4571377115379727,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1501,False,"{'a': 0.001, 'e': 0.22313016014842982}",25,5,7.512231618573721,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1502,False,"{'a': 0.001, 'e': 0.22290714151618238}",25,16,17.052821221784,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.001, 'e': 0.22268434579109508}",20,13,13.648928034760557,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.001, 'e': 0.22246177275037207}",25,20,9.655113920366482,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.001, 'e': 0.2222394221714404}",30,16,11.033250527565421,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1506,False,"{'a': 0.001, 'e': 0.22201729383194937}",20,3,29.293945565862536,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
